"","TStep","Month Code","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Jersey","New Mexico","New York","North Carolina","Ohio","Oklahoma","Oregon","Pennsylvania","South Carolina","Tennessee","Texas","Utah","Virginia","Washington","West Virginia","Wisconsin"
"14",14,"2000/02",77,61,41,238,45,15,247,123,22,97,61,28,26,52,66,10,34,27,91,47,76,71,13,18,23,61,21,84,128,82,34,24,107,63,82,238,20,64,39,26,50
"15",15,"2000/03",85,77,56,293,57,23,274,134,21,116,61,38,32,52,89,12,43,40,75,37,75,73,10,18,27,44,36,100,109,120,58,28,90,84,126,275,21,83,53,20,53
"16",16,"2000/04",99,84,58,283,53,26,265,127,21,110,62,34,43,73,85,5,26,36,114,60,76,89,24,15,19,63,26,93,139,82,53,33,122,87,117,331,26,74,52,42,72
"17",17,"2000/05",77,97,58,329,74,33,288,121,21,119,84,40,37,68,96,18,67,30,119,55,74,90,14,29,34,79,41,138,131,87,56,31,93,94,107,341,32,66,50,37,67
"18",18,"2000/06",81,81,49,332,64,28,230,138,25,134,102,41,35,75,81,20,51,34,132,43,66,81,19,17,29,72,35,136,126,146,55,43,116,96,137,321,31,82,55,31,67
"19",19,"2000/07",118,101,66,335,55,31,220,138,34,151,97,33,52,83,82,12,47,52,147,73,96,87,21,25,22,63,30,144,158,133,68,49,167,92,142,383,46,76,69,35,89
"20",20,"2000/08",105,84,67,357,65,41,250,135,20,152,73,51,66,61,88,20,56,40,138,59,80,70,18,27,23,53,53,143,143,146,66,53,141,66,125,321,28,104,69,31,71
"21",21,"2000/09",70,90,69,315,73,20,237,111,34,154,92,41,41,76,75,5,48,38,129,37,77,118,38,21,25,68,40,136,146,108,54,40,136,92,100,361,27,81,65,31,104
"22",22,"2000/10",94,93,66,344,62,24,224,125,17,148,78,45,37,58,73,16,61,43,125,59,82,103,19,33,29,64,30,141,172,152,64,35,135,83,125,297,29,95,53,34,71
"23",23,"2000/11",79,62,39,256,63,28,255,115,17,114,67,32,37,74,102,19,55,49,129,65,76,82,14,21,34,66,49,127,134,116,47,40,101,91,98,284,23,76,51,33,57
"24",24,"2000/12",81,87,50,272,54,42,268,120,13,121,57,35,44,70,72,5,58,50,114,50,58,99,17,18,17,67,24,127,140,146,41,36,124,70,100,307,27,84,78,32,72
"25",25,"2001/01",74,61,36,302,49,20,245,118,15,111,69,32,28,61,72,17,33,42,85,47,58,80,5,13,17,45,27,107,123,104,35,38,103,65,87,277,25,72,50,20,39
"26",26,"2001/02",95,62,46,247,31,20,233,100,13,87,52,20,35,65,81,5,41,37,101,30,59,72,5,12,14,57,24,91,105,94,40,32,90,72,96,286,20,51,46,20,35
"27",27,"2001/03",91,79,46,309,50,29,245,110,20,108,59,19,40,64,79,5,40,22,113,33,69,70,13,21,35,70,40,104,128,95,50,25,98,73,96,323,14,68,64,20,54
"28",28,"2001/04",71,80,48,282,49,24,260,132,19,114,67,42,45,56,87,10,60,40,86,46,76,97,24,19,24,42,28,127,135,103,50,28,101,81,111,338,16,78,49,29,63
"29",29,"2001/05",104,82,70,339,55,30,253,157,28,146,83,30,59,59,80,22,61,40,107,58,58,89,10,19,22,65,27,164,158,127,50,54,131,72,102,325,30,88,62,22,56
"30",30,"2001/06",78,75,65,302,72,27,252,123,34,142,85,43,47,66,69,18,59,58,109,40,64,81,18,19,30,51,35,128,125,112,65,38,130,87,119,342,17,81,68,48,65
"31",31,"2001/07",79,101,58,331,73,25,260,142,17,148,75,45,48,90,97,21,57,52,142,59,66,122,26,26,31,66,35,134,136,147,68,46,118,92,110,362,34,82,75,38,68
"32",32,"2001/08",72,104,60,358,90,28,263,142,26,146,118,38,58,69,82,22,68,46,144,70,59,101,29,20,26,73,44,150,115,129,80,48,124,95,98,331,32,71,71,23,80
"33",33,"2001/09",99,84,58,375,59,24,230,143,20,155,88,43,44,81,66,14,56,48,138,36,57,69,19,34,24,68,37,125,126,136,65,40,139,82,99,271,21,80,55,23,84
"34",34,"2001/10",88,119,66,291,76,31,250,156,12,140,64,45,43,70,88,16,75,43,126,51,79,101,16,22,45,60,42,167,178,136,65,49,163,91,132,344,27,111,61,34,77
"35",35,"2001/11",66,71,59,302,74,20,258,130,19,136,92,39,46,72,83,19,65,58,114,66,70,101,24,30,26,61,39,138,148,109,73,45,153,88,123,319,29,75,64,38,87
"36",36,"2001/12",95,78,29,359,66,35,282,141,23,118,77,36,34,67,74,19,74,54,105,52,76,99,16,19,25,80,36,185,135,132,67,36,153,77,102,354,23,78,57,31,82
"37",37,"2002/01",79,68,45,326,56,24,238,98,11,132,69,25,47,73,88,18,46,22,112,47,58,91,15,35,30,61,23,125,106,130,45,41,133,71,100,321,20,84,55,21,68
"38",38,"2002/02",72,97,42,271,47,23,246,106,19,94,69,21,42,51,67,5,51,27,107,48,62,81,10,19,23,54,27,84,138,85,49,40,114,62,70,272,18,80,59,14,50
"39",39,"2002/03",115,93,50,358,62,24,267,121,24,106,73,28,28,61,88,16,47,53,88,39,65,80,11,29,31,58,33,122,143,135,54,43,147,77,103,369,16,81,46,27,68
"40",40,"2002/04",91,91,51,296,52,20,289,111,23,111,67,31,42,61,62,13,50,49,90,46,82,72,13,27,24,51,37,115,143,99,47,27,134,89,112,273,20,77,52,38,61
"41",41,"2002/05",95,83,48,353,68,21,253,142,21,143,76,33,39,85,86,26,56,57,120,55,72,82,23,36,26,47,32,149,126,127,69,40,133,87,100,412,33,75,66,41,61
"42",42,"2002/06",101,109,56,339,72,23,231,108,31,121,92,52,51,77,91,20,71,49,116,76,74,118,29,20,41,78,42,145,159,118,64,40,139,104,121,359,18,65,59,34,74
"43",43,"2002/07",102,97,59,411,77,34,264,158,37,171,89,43,57,83,82,27,65,45,137,59,69,116,20,17,37,75,43,147,135,142,86,42,162,96,92,347,40,78,63,33,77
"44",44,"2002/08",84,83,82,392,81,30,261,134,26,138,89,24,53,70,66,20,79,66,106,73,78,98,29,33,36,69,40,166,153,175,77,33,152,79,100,313,31,88,83,47,83
"45",45,"2002/09",83,98,77,349,63,31,258,112,29,137,83,50,50,91,76,11,50,55,106,55,89,135,29,26,41,72,38,150,115,153,68,34,156,87,113,327,29,80,67,40,82
"46",46,"2002/10",96,96,61,381,67,45,283,144,25,114,93,24,52,84,82,16,64,31,122,69,61,95,17,29,32,67,28,133,157,134,72,29,140,82,92,337,38,101,66,42,75
"47",47,"2002/11",70,86,52,328,65,37,272,114,11,134,67,41,45,60,73,14,55,33,101,51,70,114,23,18,27,63,39,141,149,135,72,43,157,82,112,296,30,60,50,36,64
"48",48,"2002/12",102,73,50,342,53,27,286,139,24,132,70,36,47,88,66,13,73,50,116,79,74,109,23,30,33,55,32,152,139,114,54,35,135,97,94,292,20,71,64,30,68
"49",49,"2003/01",73,73,48,333,47,21,245,86,14,126,66,33,25,59,75,5,54,36,95,66,50,92,22,26,30,53,33,119,113,115,47,32,123,44,73,249,23,69,49,28,62
"50",50,"2003/02",80,74,46,298,47,13,243,93,10,112,64,26,37,46,81,15,47,24,93,31,60,72,14,14,28,52,24,102,66,80,51,31,99,59,83,265,16,59,42,18,53
"51",51,"2003/03",73,87,53,320,47,19,288,111,22,106,67,38,45,76,58,16,46,44,89,38,68,74,12,10,25,55,26,99,124,85,43,42,116,59,100,319,15,81,40,28,56
"52",52,"2003/04",76,86,52,318,59,14,288,121,23,101,54,34,37,66,78,16,42,44,113,53,78,112,10,29,22,53,29,121,124,116,61,44,138,79,96,319,24,94,47,36,73
"53",53,"2003/05",86,99,60,342,51,27,280,98,23,131,75,33,39,88,92,17,54,41,85,75,73,115,22,28,30,66,33,104,144,95,49,40,113,92,112,375,20,85,45,25,70
"54",54,"2003/06",100,76,52,366,74,29,244,111,31,141,78,39,44,81,63,15,61,51,95,48,63,95,29,34,35,80,40,133,155,123,64,49,163,79,110,302,29,90,70,26,82
"55",55,"2003/07",93,93,75,380,68,26,242,126,26,180,91,45,42,72,100,17,71,40,134,66,74,118,25,32,32,70,36,144,147,121,75,58,139,79,131,339,29,86,83,44,83
"56",56,"2003/08",89,99,84,383,65,28,253,120,26,148,88,50,53,89,81,21,68,48,120,60,94,130,29,21,22,89,41,140,154,120,77,49,168,74,90,359,35,90,68,43,78
"57",57,"2003/09",84,87,57,407,56,26,264,130,27,119,94,47,34,80,72,18,56,49,117,61,76,88,24,23,26,64,42,138,123,95,49,42,133,91,123,331,30,92,75,29,62
"58",58,"2003/10",97,86,55,399,57,27,291,134,28,123,79,38,56,91,72,14,64,43,130,68,88,114,21,32,29,72,46,143,151,135,72,32,147,97,117,339,27,79,67,40,77
"59",59,"2003/11",98,104,58,412,68,22,291,128,20,102,92,35,38,73,72,18,73,49,133,47,79,96,19,23,43,67,43,150,149,110,63,44,143,81,127,325,17,77,51,24,71
"60",60,"2003/12",92,100,55,383,44,25,267,131,23,73,64,27,32,65,90,17,56,44,116,41,74,84,20,22,37,53,29,129,170,109,47,66,133,87,113,385,22,87,53,31,65
"61",61,"2004/01",105,84,51,322,55,29,261,101,13,105,64,28,34,54,74,14,47,45,87,38,56,75,10,16,22,47,27,148,129,108,72,23,135,79,94,316,16,74,38,29,78
"62",62,"2004/02",79,89,67,321,55,22,224,132,13,112,57,17,17,61,71,5,41,45,77,30,76,66,15,21,28,58,28,111,110,88,57,31,85,81,98,271,17,76,27,26,34
"63",63,"2004/03",115,83,51,332,64,19,298,123,18,112,68,18,32,58,102,11,60,36,70,37,60,85,21,14,28,54,26,96,113,101,52,36,114,62,113,304,26,74,62,32,52
"64",64,"2004/04",108,108,60,352,49,17,269,126,15,129,91,29,34,86,112,10,49,35,87,55,80,84,11,18,29,44,38,112,128,95,57,37,126,77,104,308,20,65,50,20,48
"65",65,"2004/05",126,94,65,352,77,38,255,142,19,114,74,29,53,76,95,18,59,50,98,52,84,99,20,34,37,65,38,107,143,136,71,37,148,96,132,320,26,86,56,28,57
"66",66,"2004/06",92,77,73,356,53,32,272,108,20,132,76,41,58,111,66,18,55,47,121,51,77,111,21,26,40,72,46,147,126,119,84,53,114,87,129,329,25,85,57,33,74
"67",67,"2004/07",95,96,75,403,71,33,249,134,32,128,102,46,27,80,65,25,52,40,109,53,83,101,22,24,39,85,48,168,147,119,66,62,159,76,128,286,30,93,85,43,85
"68",68,"2004/08",121,107,67,429,71,21,245,129,24,129,104,37,56,92,95,18,65,49,128,77,59,92,28,27,34,70,34,126,151,126,50,52,160,96,112,359,39,93,62,36,78
"69",69,"2004/09",74,89,66,355,53,21,238,89,25,132,83,38,51,79,83,12,68,29,116,53,84,99,21,22,34,56,57,127,125,113,78,43,130,69,108,331,26,74,67,35,67
"70",70,"2004/10",117,76,68,375,57,29,308,136,18,123,99,40,44,88,91,11,64,47,92,49,63,89,20,21,37,77,45,124,175,110,47,47,155,91,126,332,29,72,52,29,75
"71",71,"2004/11",93,86,53,317,43,39,283,110,22,121,96,27,49,81,83,5,54,53,131,55,67,94,22,16,39,56,41,118,160,113,44,23,97,101,112,284,27,86,50,39,58
"72",72,"2004/12",102,91,58,349,36,24,313,113,16,125,73,43,34,76,62,14,47,35,117,55,90,85,14,30,41,76,40,145,143,102,65,36,127,102,97,329,21,94,40,35,72
"73",73,"2005/01",93,89,57,311,38,20,307,101,11,99,76,40,34,61,64,20,38,28,74,46,63,84,12,16,20,55,23,98,125,95,51,45,115,74,94,289,20,59,61,29,58
"74",74,"2005/02",79,85,45,271,39,18,272,89,25,92,70,24,26,51,75,12,36,27,87,39,65,85,19,23,21,33,19,101,125,83,31,42,135,74,79,262,19,69,45,20,41
"75",75,"2005/03",91,100,52,285,58,16,290,130,16,92,63,34,40,71,73,11,40,35,76,37,74,109,17,17,28,55,30,98,121,81,49,27,125,86,91,281,16,65,48,23,67
"76",76,"2005/04",108,101,53,318,58,21,295,141,11,121,93,31,48,76,83,14,50,46,81,38,72,90,18,22,31,55,35,115,145,131,60,29,154,108,91,301,21,77,48,29,58
"77",77,"2005/05",118,88,50,354,61,22,278,153,23,137,69,30,40,85,95,10,60,39,110,51,80,120,13,18,41,49,42,126,148,113,71,41,147,87,124,290,23,74,61,24,68
"78",78,"2005/06",91,96,61,346,66,27,272,141,20,113,76,44,47,80,76,15,38,45,105,48,81,91,25,24,39,67,31,130,134,143,88,36,158,80,120,309,26,67,59,38,63
"79",79,"2005/07",106,120,73,457,72,33,264,156,39,130,100,40,34,82,74,16,62,33,132,64,97,127,24,23,37,64,41,180,130,136,71,51,150,104,121,335,30,83,74,49,89
"80",80,"2005/08",83,116,59,414,62,26,276,151,27,115,95,34,43,91,67,14,57,51,97,61,75,90,26,27,33,71,44,144,143,112,72,54,145,82,119,292,41,87,74,38,83
"81",81,"2005/09",95,69,49,362,55,28,283,158,29,112,104,37,39,93,86,15,52,41,105,53,67,99,25,17,40,73,51,130,121,126,72,45,161,90,101,319,29,77,64,17,77
"82",82,"2005/10",102,105,72,394,45,27,304,133,28,135,99,32,39,98,114,21,61,38,113,56,80,100,13,31,47,78,36,117,153,114,83,43,181,104,121,338,31,105,73,41,72
"83",83,"2005/11",101,94,65,370,39,21,305,144,15,145,59,53,36,80,95,16,56,47,107,47,86,98,13,33,31,78,36,118,148,115,80,43,126,76,114,319,26,98,57,28,70
"84",84,"2005/12",95,98,38,384,51,25,288,138,20,131,53,43,48,81,94,15,57,29,87,50,79,74,17,22,62,66,55,118,128,102,71,37,128,87,89,322,21,71,67,37,59
"85",85,"2006/01",94,101,46,338,35,21,296,128,27,104,59,27,41,53,73,13,57,36,76,54,81,80,15,19,30,63,22,116,114,115,57,33,97,70,86,293,23,68,49,29,56
"86",86,"2006/02",91,82,59,292,28,24,251,127,12,114,74,31,23,55,77,5,35,29,69,38,63,90,15,17,30,40,26,115,127,77,38,43,130,57,91,299,20,80,45,25,40
"87",87,"2006/03",103,107,55,345,35,27,279,135,25,121,58,28,33,54,81,15,60,45,86,37,80,88,14,28,28,52,42,100,139,106,53,30,123,79,103,319,24,69,56,27,54
"88",88,"2006/04",115,119,67,324,42,43,297,169,22,113,65,36,34,67,87,17,55,33,90,40,90,76,21,23,28,62,34,101,149,107,75,38,130,103,105,313,22,83,48,27,48
"89",89,"2006/05",91,113,65,355,58,32,329,142,27,107,87,27,47,94,93,18,64,35,86,50,70,95,17,21,42,73,38,127,148,100,67,47,131,92,113,329,15,73,50,41,61
"90",90,"2006/06",121,108,74,354,63,30,265,147,25,115,90,39,47,72,80,17,44,29,105,38,82,107,22,21,44,52,27,145,146,124,75,36,134,75,126,310,34,86,60,30,67
"91",91,"2006/07",93,119,64,396,55,42,304,140,24,122,95,40,36,78,87,16,76,35,83,65,81,87,35,20,29,64,61,157,133,120,70,50,121,82,120,335,31,76,75,37,78
"92",92,"2006/08",108,109,51,435,61,38,242,108,19,112,93,39,40,89,90,11,69,37,116,56,69,97,25,17,35,62,40,158,160,123,64,50,166,93,138,320,29,78,77,39,60
"93",93,"2006/09",100,113,69,381,47,25,235,136,28,122,77,47,51,74,78,11,67,42,102,30,84,96,27,15,50,67,37,145,145,120,64,44,146,101,105,336,32,77,71,31,61
"94",94,"2006/10",108,114,42,350,53,37,287,141,29,120,80,38,38,100,80,15,70,52,124,49,85,103,22,35,35,72,42,142,137,115,66,34,143,108,129,321,42,82,60,41,69
"95",95,"2006/11",89,86,59,379,55,15,267,149,21,115,79,38,44,86,68,15,48,40,106,43,78,82,13,18,31,77,49,126,124,107,66,45,125,82,108,323,23,87,56,29,67
"96",96,"2006/12",82,93,50,342,35,21,326,164,16,100,65,41,43,66,95,25,65,46,83,50,65,75,19,27,44,67,33,126,133,95,65,36,141,77,108,296,31,73,59,33,66
"97",97,"2007/01",77,65,56,326,23,29,292,137,27,120,54,31,37,53,71,5,41,42,74,45,60,80,14,23,26,60,17,105,142,91,39,31,125,74,83,233,14,64,53,21,56
"98",98,"2007/02",100,65,38,302,44,23,236,126,13,102,63,25,22,46,66,13,36,32,77,33,63,61,21,14,32,47,17,101,96,88,53,38,108,68,82,293,19,64,40,25,54
"99",99,"2007/03",100,87,61,372,49,18,331,153,17,103,70,27,31,62,79,11,63,30,82,34,78,92,16,22,41,57,27,98,160,113,55,29,101,90,123,298,23,94,47,38,56
"100",100,"2007/04",95,98,38,348,45,21,284,144,22,103,76,35,46,84,89,12,46,39,77,37,77,61,17,26,32,43,34,92,145,98,66,39,100,86,102,319,32,92,46,35,60
"101",101,"2007/05",93,91,55,333,47,21,283,142,26,101,87,36,38,77,97,14,54,36,94,57,81,100,30,22,41,61,37,113,172,109,67,29,148,116,114,321,27,83,60,33,72
"102",102,"2007/06",126,92,59,328,59,18,238,135,24,121,84,36,38,72,81,21,55,34,109,60,96,69,19,33,31,66,37,135,145,129,52,47,153,87,122,302,29,104,52,37,59
"103",103,"2007/07",112,97,69,352,67,31,234,154,26,123,81,52,41,78,85,20,60,36,112,57,62,109,31,23,39,70,36,128,159,168,48,46,157,85,124,331,29,90,60,34,79
"104",104,"2007/08",100,87,49,387,53,34,260,122,26,118,98,41,29,64,84,15,62,47,122,68,76,105,29,23,26,60,34,151,146,116,76,36,126,108,121,312,24,74,52,28,65
"105",105,"2007/09",73,88,63,356,58,34,202,131,28,105,82,40,39,76,96,15,62,18,122,49,75,82,15,22,29,63,30,132,152,138,63,38,151,67,105,338,28,101,42,44,85
"106",106,"2007/10",90,91,71,340,51,24,249,141,13,117,87,31,41,77,86,17,49,46,96,50,79,82,20,16,23,62,25,151,152,90,64,46,149,80,96,314,29,102,58,39,62
"107",107,"2007/11",110,80,41,371,39,20,269,155,19,103,72,41,33,59,89,21,68,40,106,37,56,97,20,19,34,48,37,119,136,102,65,42,106,70,102,302,18,87,52,30,59
"108",108,"2007/12",99,75,46,340,38,24,275,143,18,106,43,40,42,56,85,11,54,22,89,51,74,74,21,23,24,55,34,106,145,96,66,38,121,100,96,314,21,82,58,34,43
"109",109,"2008/01",83,67,43,256,39,23,272,115,17,90,51,35,29,57,64,11,53,19,83,25,59,73,12,19,28,53,21,84,124,86,52,33,113,75,101,274,21,69,52,23,47
"110",110,"2008/02",71,79,43,285,29,18,213,128,5,81,78,32,31,52,59,13,52,20,65,40,71,61,15,22,22,43,19,88,131,82,55,23,99,82,92,293,14,74,38,24,37
"111",111,"2008/03",81,83,37,259,41,25,263,129,17,77,59,26,26,65,71,5,48,15,67,40,65,73,16,23,31,31,31,88,102,94,49,33,117,72,100,251,15,73,41,29,29
"112",112,"2008/04",91,77,43,289,40,23,248,112,20,85,52,26,23,45,57,22,54,32,75,41,78,72,18,14,20,50,23,105,146,91,59,25,123,92,73,296,14,57,64,28,38
"113",113,"2008/05",88,74,60,292,47,29,272,124,26,86,62,26,37,67,92,16,44,31,90,45,58,85,17,13,37,47,29,106,127,103,63,32,117,95,86,299,36,71,44,21,53
"114",114,"2008/06",103,73,69,280,47,30,258,118,22,90,65,44,35,66,89,11,62,31,82,43,54,81,17,14,27,57,33,103,130,120,63,32,153,77,92,322,29,65,44,26,53
"115",115,"2008/07",90,75,63,297,60,37,220,111,16,102,82,28,30,75,65,19,47,29,105,51,50,92,18,23,34,47,32,141,130,117,76,34,151,70,82,309,27,86,58,24,65
"116",116,"2008/08",104,74,50,315,59,32,221,138,25,93,80,41,41,78,67,16,68,45,111,61,49,84,22,23,29,60,37,131,101,120,58,58,139,80,112,340,34,80,69,49,80
"117",117,"2008/09",74,91,48,317,56,37,245,111,18,70,77,41,39,60,80,14,55,32,100,35,61,75,20,17,21,40,24,89,140,108,58,32,132,72,105,289,23,67,50,31,54
"118",118,"2008/10",83,59,69,297,47,29,248,129,23,88,58,29,44,70,81,11,41,32,90,49,65,91,23,22,28,55,50,104,153,121,61,48,130,75,101,333,27,82,54,32,54
"119",119,"2008/11",79,67,48,273,44,19,252,101,20,108,86,49,27,90,81,11,55,28,104,34,70,82,18,17,25,41,33,112,104,94,64,35,145,73,76,312,24,73,36,24,37
"120",120,"2008/12",80,59,44,290,47,18,238,143,16,106,75,39,40,76,80,5,43,28,71,33,72,78,12,24,24,47,34,92,132,98,74,28,119,76,97,336,20,48,29,34,50
"121",121,"2009/01",61,45,39,275,37,23,214,108,5,69,57,21,33,62,73,5,48,22,73,29,58,88,10,18,24,46,37,77,111,43,52,32,97,88,52,278,21,67,48,34,39
"122",122,"2009/02",73,52,43,224,34,11,200,99,15,62,45,20,24,56,64,5,36,20,49,27,52,46,15,13,17,42,16,80,86,50,50,24,81,63,64,275,18,51,33,30,25
"123",123,"2009/03",85,56,56,241,45,20,226,114,19,88,39,25,35,51,82,5,39,28,66,33,81,62,21,15,14,34,27,83,101,61,76,22,85,61,88,278,20,59,29,25,32
"124",124,"2009/04",69,75,43,245,39,19,224,126,17,67,44,29,23,70,69,5,60,26,62,36,68,59,19,15,27,43,34,96,150,79,51,34,105,77,103,284,20,72,30,34,34
"125",125,"2009/05",84,70,44,277,49,22,221,126,20,108,61,45,39,55,96,11,54,39,69,51,66,84,14,25,17,47,34,125,116,73,50,32,119,62,102,309,28,47,47,25,53
"126",126,"2009/06",95,82,63,253,40,20,213,110,13,88,75,38,40,56,58,20,54,38,88,49,59,69,25,17,23,47,26,93,114,72,71,27,139,80,83,299,18,83,38,35,64
"127",127,"2009/07",90,54,64,235,53,18,178,107,20,101,77,32,34,77,66,22,57,38,103,50,49,89,34,23,17,51,29,125,116,90,58,45,133,92,96,303,21,81,57,34,53
"128",128,"2009/08",64,62,51,330,50,24,196,120,28,94,70,37,40,62,62,13,53,51,76,41,57,88,20,27,20,61,24,107,140,108,69,38,135,78,86,295,25,64,70,20,52
"129",129,"2009/09",54,70,61,256,47,23,174,111,32,67,57,33,26,86,59,16,46,25,97,39,65,73,17,20,23,56,37,109,109,120,57,38,119,73,67,265,21,66,46,32,50
"130",130,"2009/10",74,52,56,285,47,26,218,113,19,73,62,30,40,55,68,5,57,36,93,36,64,68,17,23,27,42,27,103,120,96,47,18,103,77,98,276,24,71,55,29,46
"131",131,"2009/11",62,67,51,280,43,29,216,90,20,93,54,30,28,73,60,17,52,23,63,40,51,90,5,19,22,39,27,116,95,90,57,25,99,65,108,283,16,56,46,28,47
"132",132,"2009/12",62,60,35,252,45,19,210,87,12,77,49,21,31,68,57,15,36,24,60,32,40,85,18,17,12,40,24,103,96,83,58,35,96,67,81,253,14,65,47,20,44
"133",133,"2010/01",78,58,32,205,20,26,188,83,5,67,45,16,27,67,49,15,29,29,65,36,55,57,5,12,16,43,36,111,97,80,43,17,88,54,68,243,11,55,28,20,26
"134",134,"2010/02",55,49,27,216,19,18,181,103,5,60,45,29,34,37,49,5,18,27,55,22,47,48,5,18,14,28,16,76,53,75,36,20,66,56,70,230,10,30,32,12,35
"135",135,"2010/03",74,59,43,210,28,13,227,83,15,52,54,19,30,64,62,10,30,36,66,26,33,58,24,12,14,47,23,86,120,75,52,18,85,67,78,255,23,49,36,15,28
"136",136,"2010/04",72,60,48,229,40,27,204,117,10,80,63,26,37,67,71,11,54,25,72,43,59,76,12,16,22,52,15,112,120,104,42,28,114,70,96,262,18,71,41,23,51
"137",137,"2010/05",65,68,49,225,33,28,218,118,16,99,60,30,36,47,81,11,51,20,89,48,62,65,16,15,18,34,43,102,137,113,62,26,136,77,98,308,24,73,33,25,65
"138",138,"2010/06",62,54,51,227,54,32,199,124,18,66,72,31,40,83,58,10,43,28,81,38,53,71,12,22,29,49,38,115,89,108,67,27,111,55,102,284,30,60,54,11,57
"139",139,"2010/07",80,70,50,254,36,34,214,101,25,90,65,36,42,71,54,24,50,31,99,56,62,82,21,27,33,55,21,134,123,96,79,31,156,60,88,265,22,70,58,38,52
"140",140,"2010/08",100,76,64,241,50,30,199,94,21,132,85,47,54,86,44,16,41,30,107,43,51,83,13,15,25,47,22,114,120,148,59,29,136,62,90,293,21,59,57,32,72
"141",141,"2010/09",74,66,57,246,44,38,196,102,29,86,67,34,35,68,50,5,39,29,93,33,70,76,21,10,19,48,20,124,120,116,62,30,132,69,91,276,23,56,50,38,59
"142",142,"2010/10",82,59,54,239,53,32,227,125,22,89,63,38,42,79,71,18,51,35,105,52,61,85,13,20,37,51,37,112,125,91,70,32,124,82,97,269,25,60,43,29,59
"143",143,"2010/11",86,59,52,248,34,18,206,122,18,102,59,42,40,69,50,15,43,37,80,40,48,65,13,19,23,41,20,118,119,78,52,31,107,66,77,274,15,54,42,26,39
"144",144,"2010/12",72,66,46,235,42,25,203,89,5,65,56,28,43,49,62,12,39,39,77,29,59,71,16,15,23,56,23,86,94,99,56,17,133,66,72,263,25,53,43,16,37
"145",145,"2011/01",63,52,41,234,28,17,219,94,5,75,49,19,30,39,49,5,40,25,76,19,53,52,5,10,16,38,21,96,95,69,62,31,91,43,62,229,18,49,29,24,37
