std,samp.depth,year_CE,site
0.986778574950844,14,392,ca534
1.0405507312735562,14,393,ca534
1.1376445600552787,14,394,ca534
1.0824106943303717,14,395,ca534
1.115398633997404,14,396,ca534
1.2157252220128953,14,397,ca534
1.0293826826992842,14,398,ca534
1.174348307024209,15,399,ca534
0.9151696400062145,15,400,ca534
1.1639582374404447,15,401,ca534
0.6651024848195328,15,402,ca534
1.0249465347712379,15,403,ca534
0.794918403377461,15,404,ca534
1.0157005665647914,15,405,ca534
0.9068858713943704,15,406,ca534
1.0030298257993973,15,407,ca534
1.1400565610445446,15,408,ca534
0.8810736158550697,15,409,ca534
1.0475706604459938,15,410,ca534
1.0765105704718678,15,411,ca534
0.7771657434556677,15,412,ca534
0.8445881221267305,15,413,ca534
1.0391268119157673,15,414,ca534
1.1959042431384135,15,415,ca534
0.6972287760917218,15,416,ca534
1.1957498902138013,15,417,ca534
0.7605490865861134,15,418,ca534
0.6996642943473904,15,419,ca534
0.7687554149358522,15,420,ca534
0.996418959062156,15,421,ca534
1.077953555537669,15,422,ca534
0.9251387527292556,15,423,ca534
0.8661966518026498,15,424,ca534
1.214695724718331,15,425,ca534
1.0829587666994374,15,426,ca534
1.2684636272752567,15,427,ca534
1.0629868869146868,15,428,ca534
1.123025501671876,15,429,ca534
1.187437084533671,15,430,ca534
0.7324125359759431,15,431,ca534
0.9754357619259476,15,432,ca534
1.227405253655785,15,433,ca534
1.2149755026843803,15,434,ca534
1.2977530966582835,15,435,ca534
0.8845137150994682,15,436,ca534
0.4666402358192477,15,437,ca534
1.0569051071435014,15,438,ca534
0.6714109096667151,15,439,ca534
0.7742841133589528,15,440,ca534
0.7618466193330073,15,441,ca534
0.6949201456840898,15,442,ca534
0.7223121375948722,15,443,ca534
0.8098315672004465,15,444,ca534
0.732894542403919,15,445,ca534
0.6362231530665248,15,446,ca534
0.6821009600977709,15,447,ca534
0.8465767237876898,15,448,ca534
0.5317513387479439,15,449,ca534
0.7218160119390306,15,450,ca534
0.7066203286231356,15,451,ca534
1.2050267320290486,15,452,ca534
1.1757815903100426,15,453,ca534
1.1097564355019742,15,454,ca534
0.9980190197190163,15,455,ca534
1.0370194650987983,15,456,ca534
1.1341666790736582,15,457,ca534
1.3375155575947493,15,458,ca534
1.2756885862842087,15,459,ca534
1.057068997122984,15,460,ca534
0.7775581665910851,15,461,ca534
1.3113756461979533,15,462,ca534
0.7028208729335471,16,463,ca534
0.8453789302302513,16,464,ca534
0.9615515752573351,16,465,ca534
0.8968247123991647,16,466,ca534
0.9354446495706353,16,467,ca534
1.1722183997160724,16,468,ca534
0.9989972104832529,16,469,ca534
0.8385479782992082,16,470,ca534
0.8137577780832617,16,471,ca534
0.6223503016601938,16,472,ca534
0.72949481818379,16,473,ca534
0.7915232344614596,16,474,ca534
0.9580965738562371,16,475,ca534
1.091729249809565,16,476,ca534
1.169391583693601,16,477,ca534
1.0019777903123055,17,478,ca534
0.8972545994113511,17,479,ca534
1.2286674845806564,18,480,ca534
1.0887256681364916,18,481,ca534
0.9400765819144231,18,482,ca534
0.9764941903375981,18,483,ca534
1.0103679127465155,18,484,ca534
1.0070858800311127,18,485,ca534
0.6809126895995727,18,486,ca534
1.1179023066973695,18,487,ca534
0.7163018612909916,18,488,ca534
0.9138383453103311,18,489,ca534
0.8080006140843728,18,490,ca534
0.9203030364378258,18,491,ca534
0.9367486463975894,18,492,ca534
1.1630107575601782,18,493,ca534
1.1423772528967457,18,494,ca534
1.1352205366743475,18,495,ca534
1.2062149556946564,18,496,ca534
1.1380399011963416,18,497,ca534
1.1900973172312463,18,498,ca534
1.1282232127489578,18,499,ca534
1.0574980511182253,18,500,ca534
0.9738281110907031,17,501,ca534
1.3881804996169924,17,502,ca534
1.3630449101390776,17,503,ca534
1.4569495585813745,17,504,ca534
1.3727386607339132,17,505,ca534
0.8237526203902,17,506,ca534
1.1926993212787735,17,507,ca534
1.3199437271285202,17,508,ca534
1.2185255112388746,17,509,ca534
1.2701213693055078,17,510,ca534
0.9865484569462433,17,511,ca534
1.0431173375191596,17,512,ca534
1.0356342152460498,17,513,ca534
0.954950308671628,17,514,ca534
1.043798759874467,17,515,ca534
0.827916503199346,17,516,ca534
0.8508432492650859,17,517,ca534
0.8552664218420158,17,518,ca534
1.213486815847118,17,519,ca534
1.391860735156675,17,520,ca534
1.1272731138266046,17,521,ca534
1.3835520556281002,17,522,ca534
1.4383770621884124,17,523,ca534
1.3829198841193804,17,524,ca534
1.0419830743338656,17,525,ca534
1.4657640279819129,16,526,ca534
1.4360651122445098,16,527,ca534
1.0728993782581262,16,528,ca534
1.0810240351329499,16,529,ca534
1.2849981233734342,16,530,ca534
0.8964200709643703,16,531,ca534
1.193241505540259,16,532,ca534
1.1062830240552062,16,533,ca534
1.1245743701932787,16,534,ca534
1.0834855010706117,16,535,ca534
0.3871432621821058,16,536,ca534
0.6714385887878201,16,537,ca534
1.392712583464676,16,538,ca534
1.1517600763791316,16,539,ca534
1.0721521335207487,16,540,ca534
1.0943010391503754,16,541,ca534
0.7013258501761462,16,542,ca534
0.7231953720724916,16,543,ca534
0.9272551838224895,16,544,ca534
0.8004037304341756,16,545,ca534
0.7854936399998614,16,546,ca534
0.6968253316842584,16,547,ca534
0.899543982537705,16,548,ca534
1.0920961329995629,16,549,ca534
0.9530661961066401,17,550,ca534
0.9004575903555551,17,551,ca534
1.1706239404732808,17,552,ca534
1.1811754295884669,17,553,ca534
0.710403154966254,17,554,ca534
0.9950085005781053,17,555,ca534
0.7471131910753783,17,556,ca534
1.2264004524173018,17,557,ca534
1.0802748861942038,17,558,ca534
0.8690700141394585,17,559,ca534
1.0847097890917474,17,560,ca534
1.0620503212438268,17,561,ca534
0.5782461275027998,17,562,ca534
0.6705995194147006,17,563,ca534
1.0174279001880682,17,564,ca534
0.9774615175978489,17,565,ca534
1.060334073330596,17,566,ca534
1.1258736956692537,17,567,ca534
1.1404246236142992,17,568,ca534
0.4278585143062939,17,569,ca534
0.55682755305182,17,570,ca534
0.7200922744460809,17,571,ca534
0.7961368878457062,17,572,ca534
1.0968180837379122,17,573,ca534
0.845257814836718,17,574,ca534
0.9883545718312359,17,575,ca534
0.9453231585888755,17,576,ca534
0.9421571361679275,17,577,ca534
0.822867094690173,17,578,ca534
0.7990995437069633,18,579,ca534
0.6617359738128956,18,580,ca534
0.886192984557079,18,581,ca534
1.0047248477932014,18,582,ca534
0.988951382290472,18,583,ca534
0.7595280374691881,18,584,ca534
1.0717425106324798,18,585,ca534
1.34357233720753,18,586,ca534
1.1943002761880506,18,587,ca534
1.2759680886579956,18,588,ca534
1.3707989416587507,18,589,ca534
1.2112472267773853,18,590,ca534
0.94086037578034,18,591,ca534
1.0531512004836534,18,592,ca534
1.2911038867161329,18,593,ca534
0.779490055814107,18,594,ca534
1.1604008410120334,18,595,ca534
0.5388003744264868,18,596,ca534
1.5107555609961143,18,597,ca534
1.3021628160037848,18,598,ca534
1.2867105846476938,18,599,ca534
1.1860066074301587,18,600,ca534
0.9637201393659077,18,601,ca534
0.7709777307820338,17,602,ca534
0.6137361054460535,17,603,ca534
0.9674733325043328,17,604,ca534
1.2001964003559564,17,605,ca534
1.0179932648839076,17,606,ca534
1.2467627943392732,17,607,ca534
0.8698813325216883,17,608,ca534
1.0869492001975738,17,609,ca534
0.6980710400208519,17,610,ca534
0.6624183896999235,17,611,ca534
0.8022699865794699,17,612,ca534
0.8748848207507622,17,613,ca534
1.1439258937806571,17,614,ca534
0.9721351511804747,17,615,ca534
0.743333345262331,17,616,ca534
0.8159347017556432,17,617,ca534
1.2167310006705627,17,618,ca534
0.8377867705935078,17,619,ca534
0.6381719968957021,17,620,ca534
1.2363955596088738,17,621,ca534
0.9961125711764429,17,622,ca534
1.2089651804995392,16,623,ca534
0.9727372214531307,17,624,ca534
0.8234732618678634,17,625,ca534
0.9621193776617541,17,626,ca534
0.16309453595953827,17,627,ca534
0.9306891488658953,18,628,ca534
1.0851216767063192,19,629,ca534
1.0560730030360157,19,630,ca534
1.1565591557145014,19,631,ca534
0.9338364366438906,19,632,ca534
0.9716004704820432,19,633,ca534
0.980715815840869,19,634,ca534
0.9134896813154136,19,635,ca534
1.0296842357239253,19,636,ca534
1.060928929902255,19,637,ca534
1.1988942117708707,19,638,ca534
0.8511615756002407,19,639,ca534
0.952770849679248,19,640,ca534
1.1967780634681415,18,641,ca534
1.2504159784096922,18,642,ca534
1.1445707811904757,18,643,ca534
0.7107521234448649,18,644,ca534
0.24717831973991553,18,645,ca534
0.9141685301296563,18,646,ca534
1.0519012978953162,18,647,ca534
0.5819724869392979,18,648,ca534
1.0052599666499784,18,649,ca534
0.9267623247254066,18,650,ca534
0.6221385840203679,18,651,ca534
1.062425710307738,18,652,ca534
0.9543857516402735,18,653,ca534
0.8702101891032126,18,654,ca534
0.8437154927237472,18,655,ca534
1.090579122367131,18,656,ca534
1.0405219064051507,18,657,ca534
0.9770505452873217,18,658,ca534
1.001148752903418,18,659,ca534
0.9396723718420048,19,660,ca534
0.9376563879237699,19,661,ca534
0.8778198214590446,19,662,ca534
1.0772122058350586,19,663,ca534
0.7844315334024131,19,664,ca534
0.995433270961616,19,665,ca534
1.0529464094579517,19,666,ca534
0.8344728447815339,19,667,ca534
1.2124738451523305,19,668,ca534
1.369957317851891,19,669,ca534
1.0920406224610895,19,670,ca534
1.3177152856103793,20,671,ca534
1.4940221372510392,20,672,ca534
1.1134944603354726,20,673,ca534
1.2950405195689823,20,674,ca534
0.9821856172273428,20,675,ca534
0.9762644322906061,20,676,ca534
0.4363427534569224,20,677,ca534
0.8844239400600763,20,678,ca534
1.3035832139529488,20,679,ca534
1.1187692519147632,20,680,ca534
0.5217385649340092,20,681,ca534
0.823831921445832,20,682,ca534
1.2605163492713745,20,683,ca534
0.9418646508437681,20,684,ca534
0.8656889073083924,20,685,ca534
0.9877744381538458,20,686,ca534
0.809523828476896,20,687,ca534
0.8075183521529125,20,688,ca534
1.0095706250919854,20,689,ca534
0.998006759156892,20,690,ca534
1.0833566600955489,19,691,ca534
0.9481221398847743,19,692,ca534
0.6396793310975685,20,693,ca534
0.9270893598382848,20,694,ca534
0.9768993526434409,20,695,ca534
0.9478318884363741,20,696,ca534
0.9733322980773416,20,697,ca534
0.7760282113016068,20,698,ca534
0.5470926928235377,20,699,ca534
1.253201726703975,20,700,ca534
0.9811186288167381,20,701,ca534
0.8813696859494029,20,702,ca534
0.8360153670661286,20,703,ca534
1.3458175387825295,20,704,ca534
1.2586385330287364,20,705,ca534
0.9624399542370311,20,706,ca534
1.0154777177270582,20,707,ca534
1.1470482803028121,20,708,ca534
1.1741330396172107,20,709,ca534
1.0465859605331047,20,710,ca534
0.9646138231522633,20,711,ca534
0.9092436521102506,20,712,ca534
0.8417358310231484,20,713,ca534
0.9493840798705999,20,714,ca534
1.034108195559568,20,715,ca534
0.9731693587459439,20,716,ca534
0.5336417801712103,20,717,ca534
0.8640710537018942,20,718,ca534
0.8801104466808797,20,719,ca534
0.6401504685959142,20,720,ca534
1.0483485488609408,20,721,ca534
1.1366634088147776,20,722,ca534
1.249976394896978,20,723,ca534
1.2246072254237477,20,724,ca534
1.1290834145350577,20,725,ca534
1.2722690468586246,20,726,ca534
1.1083884262198227,20,727,ca534
1.3759500357300305,20,728,ca534
0.9736864213268359,20,729,ca534
0.9678748662805422,20,730,ca534
1.205097629479447,20,731,ca534
0.9817568806234745,20,732,ca534
0.8828521008391761,20,733,ca534
1.0279819669423327,20,734,ca534
1.4425128979951536,20,735,ca534
1.0295153912673587,20,736,ca534
0.840371719926633,20,737,ca534
0.952182467210062,20,738,ca534
0.8870205976063876,20,739,ca534
0.6281293381392549,20,740,ca534
0.7681280638300556,20,741,ca534
1.2003403445244996,20,742,ca534
0.6537075226855044,20,743,ca534
0.8394665562407475,20,744,ca534
0.7230382090121904,20,745,ca534
1.0019730551547716,20,746,ca534
0.9615586284093265,20,747,ca534
1.1612046262140407,20,748,ca534
1.0115415794822777,20,749,ca534
0.8902715607726449,20,750,ca534
1.0299740088090785,20,751,ca534
0.8198294304952269,20,752,ca534
0.8572555444981339,20,753,ca534
1.1748774235845318,20,754,ca534
0.9392383062174746,20,755,ca534
1.179808358199068,19,756,ca534
1.0335059696289075,19,757,ca534
0.9543011895153233,19,758,ca534
1.234304764515711,19,759,ca534
1.2281561114304291,19,760,ca534
0.65173243102901,18,761,ca534
0.21223283011555377,18,762,ca534
0.820306745413512,18,763,ca534
0.8823725917075599,18,764,ca534
0.9712513615411256,18,765,ca534
0.824986801819741,18,766,ca534
0.8726180714378666,18,767,ca534
0.924640211016826,17,768,ca534
0.8731384192091364,17,769,ca534
0.8166074406527524,16,770,ca534
0.7202883164574417,16,771,ca534
0.9017297923133484,16,772,ca534
0.6651806412497692,16,773,ca534
1.0058070516415076,16,774,ca534
0.9369000328897154,16,775,ca534
0.8654132888875462,16,776,ca534
0.7083062115774685,16,777,ca534
0.9721675565326096,16,778,ca534
1.1373447900580569,16,779,ca534
0.8127551872575002,16,780,ca534
0.7712663308816647,16,781,ca534
0.6154138606955682,16,782,ca534
0.805458331173389,16,783,ca534
0.985714039457886,16,784,ca534
1.1735790572926124,16,785,ca534
1.1278693139002047,16,786,ca534
0.922524493470043,16,787,ca534
0.7857978824851622,16,788,ca534
0.8096962391600051,16,789,ca534
0.8166703354136184,16,790,ca534
0.9615054153264414,16,791,ca534
1.141728185730293,16,792,ca534
1.0208603909385827,16,793,ca534
0.7268915773513821,16,794,ca534
0.9084352830356363,15,795,ca534
0.7809244252494143,15,796,ca534
0.8028407308000134,15,797,ca534
0.6707290857149039,15,798,ca534
0.2008361929292274,15,799,ca534
0.705308911812474,16,800,ca534
0.6067952325993126,16,801,ca534
0.5440299595819253,16,802,ca534
0.9134675539295652,16,803,ca534
0.7201120783350511,16,804,ca534
0.9990309995542853,16,805,ca534
1.0224075966833677,16,806,ca534
0.8455994778878264,17,807,ca534
0.8539040609129199,17,808,ca534
0.16018381976058205,17,809,ca534
0.8454452880229425,17,810,ca534
0.97586741631274,17,811,ca534
1.1433618812758568,17,812,ca534
1.0167607738701783,17,813,ca534
0.8845929150581671,17,814,ca534
1.122453352846103,17,815,ca534
1.0209825612638557,16,816,ca534
0.3448736847970668,16,817,ca534
0.551644331284073,16,818,ca534
0.7792564724134234,16,819,ca534
0.8483528196535046,16,820,ca534
1.0243900129395835,16,821,ca534
0.918313412285034,16,822,ca534
0.7701485571025288,16,823,ca534
0.9284791704918726,17,824,ca534
0.8085129598432313,17,825,ca534
0.9105772977020506,17,826,ca534
0.7213870380539807,17,827,ca534
0.8897273573717375,17,828,ca534
