"X","year","species","treatment","trtrep","plot","cover","uniqueID"
2462,1984,"PLER","g",1,"block1_top",9.25,"g_1_block1_top"
2463,1984,"PLER","g",1,"block2_bottom",6.75,"g_1_block2_bottom"
2464,1984,"PLER","g",1,"block2_top",3.5,"g_1_block2_top"
2465,1984,"PLER","g",2,"block1_bottom",17.5,"g_2_block1_bottom"
2466,1984,"PLER","g",2,"block1_top",30,"g_2_block1_top"
2467,1984,"PLER","g",2,"block2_bottom",4.75,"g_2_block2_bottom"
2468,1984,"PLER","g",2,"block2_top",6.25,"g_2_block2_top"
2469,1984,"PLER","g",3,"block1_bottom",20,"g_3_block1_bottom"
2470,1984,"PLER","g",3,"block1_top",35,"g_3_block1_top"
2471,1984,"PLER","g",3,"block2_bottom",43.75,"g_3_block2_bottom"
2472,1984,"PLER","g",3,"block2_top",25,"g_3_block2_top"
2473,1984,"PLER","r",1,"block1_bottom",0.5,"r_1_block1_bottom"
2474,1984,"PLER","r",1,"block1_top",6.25,"r_1_block1_top"
2475,1984,"PLER","r",1,"block2_bottom",1.25,"r_1_block2_bottom"
2476,1984,"PLER","r",1,"block2_top",5.5,"r_1_block2_top"
2477,1984,"PLER","r",2,"block1_bottom",11.25,"r_2_block1_bottom"
2478,1984,"PLER","r",2,"block1_top",4.25,"r_2_block1_top"
2479,1984,"PLER","r",2,"block2_bottom",16.25,"r_2_block2_bottom"
2480,1984,"PLER","r",2,"block2_top",17.5,"r_2_block2_top"
2481,1984,"PLER","r",3,"block1_bottom",20,"r_3_block1_bottom"
2482,1984,"PLER","r",3,"block1_top",5,"r_3_block1_top"
2483,1984,"PLER","r",3,"block2_bottom",10,"r_3_block2_bottom"
2484,1984,"PLER","r",3,"block2_top",17.5,"r_3_block2_top"
3853,1985,"PLER","c",1,"block1_bottom",12.5,"c_1_block1_bottom"
3854,1985,"PLER","c",1,"block1_top",41.25,"c_1_block1_top"
3855,1985,"PLER","c",1,"block2_bottom",7.5,"c_1_block2_bottom"
3856,1985,"PLER","c",1,"block2_top",20,"c_1_block2_top"
3857,1985,"PLER","c",2,"block1_bottom",27.5,"c_2_block1_bottom"
3858,1985,"PLER","c",2,"block1_top",45,"c_2_block1_top"
3859,1985,"PLER","c",2,"block2_bottom",30,"c_2_block2_bottom"
3860,1985,"PLER","c",2,"block2_top",30,"c_2_block2_top"
3861,1985,"PLER","c",3,"block1_bottom",25,"c_3_block1_bottom"
3862,1985,"PLER","c",3,"block1_top",17.5,"c_3_block1_top"
3863,1985,"PLER","c",3,"block2_bottom",11.25,"c_3_block2_bottom"
3864,1985,"PLER","c",3,"block2_top",8,"c_3_block2_top"
3865,1985,"PLER","g",1,"block1_bottom",11.25,"g_1_block1_bottom"
3866,1985,"PLER","g",1,"block1_top",20,"g_1_block1_top"
3867,1985,"PLER","g",1,"block2_bottom",2.75,"g_1_block2_bottom"
3868,1985,"PLER","g",1,"block2_top",12.5,"g_1_block2_top"
3869,1985,"PLER","g",2,"block1_bottom",47.5,"g_2_block1_bottom"
3870,1985,"PLER","g",2,"block1_top",15.5,"g_2_block1_top"
3871,1985,"PLER","g",2,"block2_bottom",15,"g_2_block2_bottom"
3872,1985,"PLER","g",2,"block2_top",15,"g_2_block2_top"
3873,1985,"PLER","g",3,"block1_bottom",4.25,"g_3_block1_bottom"
3874,1985,"PLER","g",3,"block1_top",35,"g_3_block1_top"
3875,1985,"PLER","g",3,"block2_bottom",37.5,"g_3_block2_bottom"
3876,1985,"PLER","g",3,"block2_top",35,"g_3_block2_top"
3877,1985,"PLER","r",1,"block1_bottom",8,"r_1_block1_bottom"
3878,1985,"PLER","r",1,"block1_top",17.5,"r_1_block1_top"
3879,1985,"PLER","r",1,"block2_bottom",2.25,"r_1_block2_bottom"
3880,1985,"PLER","r",1,"block2_top",15,"r_1_block2_top"
3881,1985,"PLER","r",2,"block1_bottom",17.5,"r_2_block1_bottom"
3882,1985,"PLER","r",2,"block1_top",6.75,"r_2_block1_top"
3883,1985,"PLER","r",2,"block2_bottom",22.5,"r_2_block2_bottom"
3884,1985,"PLER","r",2,"block2_top",47.5,"r_2_block2_top"
3885,1985,"PLER","r",3,"block1_bottom",5.5,"r_3_block1_bottom"
3886,1985,"PLER","r",3,"block1_top",3.75,"r_3_block1_top"
3887,1985,"PLER","r",3,"block2_bottom",22.5,"r_3_block2_bottom"
3888,1985,"PLER","r",3,"block2_top",17.5,"r_3_block2_top"
5257,1986,"PLER","c",1,"block1_bottom",11.25,"c_1_block1_bottom"
5258,1986,"PLER","c",1,"block1_top",22.5,"c_1_block1_top"
5259,1986,"PLER","c",1,"block2_bottom",6,"c_1_block2_bottom"
5260,1986,"PLER","c",1,"block2_top",32.5,"c_1_block2_top"
5261,1986,"PLER","c",2,"block1_bottom",25,"c_2_block1_bottom"
5262,1986,"PLER","c",2,"block1_top",32.5,"c_2_block1_top"
5263,1986,"PLER","c",2,"block2_bottom",27.5,"c_2_block2_bottom"
5264,1986,"PLER","c",2,"block2_top",20,"c_2_block2_top"
5265,1986,"PLER","c",3,"block1_bottom",30,"c_3_block1_bottom"
5266,1986,"PLER","c",3,"block1_top",23.75,"c_3_block1_top"
5267,1986,"PLER","c",3,"block2_bottom",27.5,"c_3_block2_bottom"
5268,1986,"PLER","c",3,"block2_top",15,"c_3_block2_top"
5269,1986,"PLER","g",1,"block1_bottom",11.25,"g_1_block1_bottom"
5270,1986,"PLER","g",1,"block1_top",27.5,"g_1_block1_top"
5271,1986,"PLER","g",1,"block2_bottom",5,"g_1_block2_bottom"
5272,1986,"PLER","g",1,"block2_top",20,"g_1_block2_top"
5273,1986,"PLER","g",2,"block1_bottom",25,"g_2_block1_bottom"
5274,1986,"PLER","g",2,"block1_top",15,"g_2_block1_top"
5275,1986,"PLER","g",2,"block2_bottom",7.5,"g_2_block2_bottom"
5276,1986,"PLER","g",2,"block2_top",17.5,"g_2_block2_top"
5277,1986,"PLER","g",3,"block1_bottom",11.25,"g_3_block1_bottom"
5278,1986,"PLER","g",3,"block1_top",40,"g_3_block1_top"
5279,1986,"PLER","g",3,"block2_bottom",25,"g_3_block2_bottom"
5280,1986,"PLER","g",3,"block2_top",17.5,"g_3_block2_top"
5281,1986,"PLER","r",1,"block1_bottom",6.75,"r_1_block1_bottom"
5282,1986,"PLER","r",1,"block1_top",18.75,"r_1_block1_top"
5283,1986,"PLER","r",1,"block2_bottom",6.25,"r_1_block2_bottom"
5284,1986,"PLER","r",1,"block2_top",22.5,"r_1_block2_top"
5285,1986,"PLER","r",2,"block1_bottom",27.5,"r_2_block1_bottom"
5286,1986,"PLER","r",2,"block1_top",8,"r_2_block1_top"
5287,1986,"PLER","r",2,"block2_bottom",21.25,"r_2_block2_bottom"
5288,1986,"PLER","r",2,"block2_top",55,"r_2_block2_top"
5289,1986,"PLER","r",3,"block1_bottom",12.5,"r_3_block1_bottom"
5290,1986,"PLER","r",3,"block1_top",10,"r_3_block1_top"
5291,1986,"PLER","r",3,"block2_bottom",27.5,"r_3_block2_bottom"
5292,1986,"PLER","r",3,"block2_top",18.75,"r_3_block2_top"
6661,1987,"PLER","c",1,"block1_bottom",18.75,"c_1_block1_bottom"
6662,1987,"PLER","c",1,"block1_top",27.5,"c_1_block1_top"
6663,1987,"PLER","c",1,"block2_bottom",22.5,"c_1_block2_bottom"
6664,1987,"PLER","c",1,"block2_top",28.75,"c_1_block2_top"
6665,1987,"PLER","c",2,"block1_bottom",25,"c_2_block1_bottom"
6666,1987,"PLER","c",2,"block1_top",37.5,"c_2_block1_top"
6667,1987,"PLER","c",2,"block2_bottom",27.5,"c_2_block2_bottom"
6668,1987,"PLER","c",2,"block2_top",30,"c_2_block2_top"
6669,1987,"PLER","c",3,"block1_bottom",32.5,"c_3_block1_bottom"
6670,1987,"PLER","c",3,"block1_top",40,"c_3_block1_top"
6671,1987,"PLER","c",3,"block2_bottom",25,"c_3_block2_bottom"
6672,1987,"PLER","c",3,"block2_top",25,"c_3_block2_top"
6673,1987,"PLER","g",1,"block1_bottom",16.25,"g_1_block1_bottom"
6674,1987,"PLER","g",1,"block1_top",22.5,"g_1_block1_top"
6675,1987,"PLER","g",1,"block2_bottom",3.5,"g_1_block2_bottom"
6676,1987,"PLER","g",1,"block2_top",12.5,"g_1_block2_top"
6677,1987,"PLER","g",2,"block1_bottom",40,"g_2_block1_bottom"
6678,1987,"PLER","g",2,"block1_top",52.5,"g_2_block1_top"
6679,1987,"PLER","g",2,"block2_bottom",25,"g_2_block2_bottom"
6680,1987,"PLER","g",2,"block2_top",42.5,"g_2_block2_top"
6681,1987,"PLER","g",3,"block1_bottom",22.5,"g_3_block1_bottom"
6682,1987,"PLER","g",3,"block1_top",40,"g_3_block1_top"
6683,1987,"PLER","g",3,"block2_bottom",50,"g_3_block2_bottom"
6684,1987,"PLER","g",3,"block2_top",10,"g_3_block2_top"
6685,1987,"PLER","r",1,"block1_bottom",3.75,"r_1_block1_bottom"
6686,1987,"PLER","r",1,"block1_top",13.75,"r_1_block1_top"
6687,1987,"PLER","r",1,"block2_bottom",11.25,"r_1_block2_bottom"
6688,1987,"PLER","r",1,"block2_top",18.75,"r_1_block2_top"
6689,1987,"PLER","r",2,"block1_bottom",22.5,"r_2_block1_bottom"
6690,1987,"PLER","r",2,"block1_top",26.25,"r_2_block1_top"
6691,1987,"PLER","r",2,"block2_bottom",13.75,"r_2_block2_bottom"
6692,1987,"PLER","r",2,"block2_top",30,"r_2_block2_top"
6693,1987,"PLER","r",3,"block1_bottom",12.5,"r_3_block1_bottom"
6694,1987,"PLER","r",3,"block1_top",8.75,"r_3_block1_top"
6695,1987,"PLER","r",3,"block2_bottom",27.5,"r_3_block2_bottom"
6696,1987,"PLER","r",3,"block2_top",11.25,"r_3_block2_top"
8065,1988,"PLER","c",1,"block1_bottom",65,"c_1_block1_bottom"
8066,1988,"PLER","c",1,"block1_top",42.5,"c_1_block1_top"
8067,1988,"PLER","c",1,"block2_bottom",70,"c_1_block2_bottom"
8068,1988,"PLER","c",1,"block2_top",50,"c_1_block2_top"
8069,1988,"PLER","c",2,"block1_bottom",70,"c_2_block1_bottom"
8070,1988,"PLER","c",2,"block1_top",72.5,"c_2_block1_top"
8071,1988,"PLER","c",2,"block2_bottom",50,"c_2_block2_bottom"
8072,1988,"PLER","c",2,"block2_top",72.5,"c_2_block2_top"
8073,1988,"PLER","c",3,"block1_bottom",77.5,"c_3_block1_bottom"
8074,1988,"PLER","c",3,"block1_top",32.5,"c_3_block1_top"
8075,1988,"PLER","c",3,"block2_bottom",55,"c_3_block2_bottom"
8076,1988,"PLER","c",3,"block2_top",37.5,"c_3_block2_top"
8077,1988,"PLER","g",1,"block1_bottom",45,"g_1_block1_bottom"
8078,1988,"PLER","g",1,"block1_top",62.5,"g_1_block1_top"
8079,1988,"PLER","g",1,"block2_bottom",37.5,"g_1_block2_bottom"
8080,1988,"PLER","g",1,"block2_top",35,"g_1_block2_top"
8081,1988,"PLER","g",2,"block1_bottom",40,"g_2_block1_bottom"
8082,1988,"PLER","g",2,"block1_top",77.5,"g_2_block1_top"
8083,1988,"PLER","g",2,"block2_bottom",31.25,"g_2_block2_bottom"
8084,1988,"PLER","g",2,"block2_top",65,"g_2_block2_top"
8085,1988,"PLER","g",3,"block1_bottom",57.5,"g_3_block1_bottom"
8086,1988,"PLER","g",3,"block1_top",70,"g_3_block1_top"
8087,1988,"PLER","g",3,"block2_bottom",65,"g_3_block2_bottom"
8088,1988,"PLER","g",3,"block2_top",40,"g_3_block2_top"
8089,1988,"PLER","r",1,"block1_bottom",10,"r_1_block1_bottom"
8090,1988,"PLER","r",1,"block1_top",50,"r_1_block1_top"
8091,1988,"PLER","r",1,"block2_bottom",12.5,"r_1_block2_bottom"
8092,1988,"PLER","r",1,"block2_top",42.5,"r_1_block2_top"
8093,1988,"PLER","r",2,"block1_bottom",67.5,"r_2_block1_bottom"
8094,1988,"PLER","r",2,"block1_top",65,"r_2_block1_top"
8095,1988,"PLER","r",2,"block2_bottom",40,"r_2_block2_bottom"
8096,1988,"PLER","r",2,"block2_top",80,"r_2_block2_top"
8097,1988,"PLER","r",3,"block1_bottom",50,"r_3_block1_bottom"
8098,1988,"PLER","r",3,"block1_top",21.25,"r_3_block1_top"
8099,1988,"PLER","r",3,"block2_bottom",57.5,"r_3_block2_bottom"
8100,1988,"PLER","r",3,"block2_top",50,"r_3_block2_top"
9469,1989,"PLER","c",1,"block1_bottom",35,"c_1_block1_bottom"
9470,1989,"PLER","c",1,"block1_top",52.5,"c_1_block1_top"
9471,1989,"PLER","c",1,"block2_bottom",50,"c_1_block2_bottom"
9472,1989,"PLER","c",1,"block2_top",42.5,"c_1_block2_top"
9473,1989,"PLER","c",2,"block1_bottom",62.5,"c_2_block1_bottom"
9474,1989,"PLER","c",2,"block1_top",60,"c_2_block1_top"
9475,1989,"PLER","c",2,"block2_bottom",42.5,"c_2_block2_bottom"
9476,1989,"PLER","c",2,"block2_top",45,"c_2_block2_top"
9477,1989,"PLER","c",3,"block1_bottom",60,"c_3_block1_bottom"
9478,1989,"PLER","c",3,"block1_top",40,"c_3_block1_top"
9479,1989,"PLER","c",3,"block2_bottom",42.5,"c_3_block2_bottom"
9480,1989,"PLER","c",3,"block2_top",50,"c_3_block2_top"
9481,1989,"PLER","g",1,"block1_bottom",47.5,"g_1_block1_bottom"
9482,1989,"PLER","g",1,"block1_top",52.5,"g_1_block1_top"
9483,1989,"PLER","g",1,"block2_bottom",37.5,"g_1_block2_bottom"
9484,1989,"PLER","g",1,"block2_top",32.5,"g_1_block2_top"
9485,1989,"PLER","g",2,"block1_bottom",55,"g_2_block1_bottom"
9486,1989,"PLER","g",2,"block1_top",72.5,"g_2_block1_top"
9487,1989,"PLER","g",2,"block2_bottom",30,"g_2_block2_bottom"
9488,1989,"PLER","g",2,"block2_top",62.5,"g_2_block2_top"
9489,1989,"PLER","g",3,"block1_bottom",60,"g_3_block1_bottom"
9490,1989,"PLER","g",3,"block1_top",55,"g_3_block1_top"
9491,1989,"PLER","g",3,"block2_bottom",60,"g_3_block2_bottom"
9492,1989,"PLER","g",3,"block2_top",35,"g_3_block2_top"
9493,1989,"PLER","r",1,"block1_bottom",13.75,"r_1_block1_bottom"
9494,1989,"PLER","r",1,"block1_top",37.5,"r_1_block1_top"
9495,1989,"PLER","r",1,"block2_bottom",13.75,"r_1_block2_bottom"
9496,1989,"PLER","r",1,"block2_top",23.75,"r_1_block2_top"
9497,1989,"PLER","r",2,"block1_bottom",22.5,"r_2_block1_bottom"
9498,1989,"PLER","r",2,"block1_top",32.5,"r_2_block1_top"
9499,1989,"PLER","r",2,"block2_bottom",37.5,"r_2_block2_bottom"
9500,1989,"PLER","r",2,"block2_top",52.5,"r_2_block2_top"
9501,1989,"PLER","r",3,"block1_bottom",40,"r_3_block1_bottom"
9502,1989,"PLER","r",3,"block1_top",20,"r_3_block1_top"
9503,1989,"PLER","r",3,"block2_bottom",52.5,"r_3_block2_bottom"
9504,1989,"PLER","r",3,"block2_top",35,"r_3_block2_top"
10873,1990,"PLER","c",1,"block1_bottom",17.5,"c_1_block1_bottom"
10874,1990,"PLER","c",1,"block1_top",40,"c_1_block1_top"
10875,1990,"PLER","c",1,"block2_bottom",45,"c_1_block2_bottom"
10876,1990,"PLER","c",1,"block2_top",32.5,"c_1_block2_top"
10877,1990,"PLER","c",2,"block1_bottom",60,"c_2_block1_bottom"
10878,1990,"PLER","c",2,"block1_top",57.5,"c_2_block1_top"
10879,1990,"PLER","c",2,"block2_bottom",45,"c_2_block2_bottom"
10880,1990,"PLER","c",2,"block2_top",35,"c_2_block2_top"
10881,1990,"PLER","c",3,"block1_bottom",72.5,"c_3_block1_bottom"
10882,1990,"PLER","c",3,"block1_top",72.5,"c_3_block1_top"
10883,1990,"PLER","c",3,"block2_bottom",50,"c_3_block2_bottom"
10884,1990,"PLER","c",3,"block2_top",52.5,"c_3_block2_top"
10885,1990,"PLER","g",1,"block1_bottom",45,"g_1_block1_bottom"
10886,1990,"PLER","g",1,"block1_top",52.5,"g_1_block1_top"
10887,1990,"PLER","g",1,"block2_bottom",37.5,"g_1_block2_bottom"
10888,1990,"PLER","g",1,"block2_top",37.5,"g_1_block2_top"
10889,1990,"PLER","g",2,"block1_bottom",20,"g_2_block1_bottom"
10890,1990,"PLER","g",2,"block1_top",40,"g_2_block1_top"
10891,1990,"PLER","g",2,"block2_bottom",10,"g_2_block2_bottom"
10892,1990,"PLER","g",2,"block2_top",57.5,"g_2_block2_top"
10893,1990,"PLER","g",3,"block1_bottom",67.5,"g_3_block1_bottom"
10894,1990,"PLER","g",3,"block1_top",60,"g_3_block1_top"
10895,1990,"PLER","g",3,"block2_bottom",67.5,"g_3_block2_bottom"
10896,1990,"PLER","g",3,"block2_top",47.5,"g_3_block2_top"
10897,1990,"PLER","r",1,"block1_bottom",12.5,"r_1_block1_bottom"
10898,1990,"PLER","r",1,"block1_top",35,"r_1_block1_top"
10899,1990,"PLER","r",1,"block2_bottom",16.25,"r_1_block2_bottom"
10900,1990,"PLER","r",1,"block2_top",37.5,"r_1_block2_top"
10901,1990,"PLER","r",2,"block1_bottom",52.5,"r_2_block1_bottom"
10902,1990,"PLER","r",2,"block1_top",33.75,"r_2_block1_top"
10903,1990,"PLER","r",2,"block2_bottom",22.5,"r_2_block2_bottom"
10904,1990,"PLER","r",2,"block2_top",36.25,"r_2_block2_top"
10905,1990,"PLER","r",3,"block1_bottom",77.5,"r_3_block1_bottom"
10906,1990,"PLER","r",3,"block1_top",30,"r_3_block1_top"
10907,1990,"PLER","r",3,"block2_bottom",62.5,"r_3_block2_bottom"
10908,1990,"PLER","r",3,"block2_top",42.5,"r_3_block2_top"
12277,1991,"PLER","c",1,"block1_bottom",3.75,"c_1_block1_bottom"
12278,1991,"PLER","c",1,"block1_top",11.25,"c_1_block1_top"
12279,1991,"PLER","c",1,"block2_bottom",17.5,"c_1_block2_bottom"
12280,1991,"PLER","c",1,"block2_top",12.5,"c_1_block2_top"
12281,1991,"PLER","c",2,"block1_bottom",22.5,"c_2_block1_bottom"
12282,1991,"PLER","c",2,"block1_top",35,"c_2_block1_top"
12283,1991,"PLER","c",2,"block2_bottom",25,"c_2_block2_bottom"
12284,1991,"PLER","c",2,"block2_top",23,"c_2_block2_top"
12285,1991,"PLER","c",3,"block1_bottom",30,"c_3_block1_bottom"
12286,1991,"PLER","c",3,"block1_top",35,"c_3_block1_top"
12287,1991,"PLER","c",3,"block2_bottom",17.5,"c_3_block2_bottom"
12288,1991,"PLER","c",3,"block2_top",4.75,"c_3_block2_top"
12289,1991,"PLER","g",1,"block1_bottom",8.75,"g_1_block1_bottom"
12290,1991,"PLER","g",1,"block1_top",15,"g_1_block1_top"
12291,1991,"PLER","g",1,"block2_bottom",7.5,"g_1_block2_bottom"
12292,1991,"PLER","g",1,"block2_top",11.25,"g_1_block2_top"
12293,1991,"PLER","g",2,"block1_bottom",2,"g_2_block1_bottom"
12294,1991,"PLER","g",2,"block1_top",8.75,"g_2_block1_top"
12295,1991,"PLER","g",2,"block2_bottom",2.5,"g_2_block2_bottom"
12296,1991,"PLER","g",2,"block2_top",15.5,"g_2_block2_top"
12297,1991,"PLER","g",3,"block1_bottom",22.5,"g_3_block1_bottom"
12298,1991,"PLER","g",3,"block1_top",35,"g_3_block1_top"
12299,1991,"PLER","g",3,"block2_bottom",25,"g_3_block2_bottom"
12300,1991,"PLER","g",3,"block2_top",27.5,"g_3_block2_top"
12301,1991,"PLER","r",1,"block1_bottom",4.75,"r_1_block1_bottom"
12302,1991,"PLER","r",1,"block1_top",17.5,"r_1_block1_top"
12303,1991,"PLER","r",1,"block2_bottom",4.25,"r_1_block2_bottom"
12304,1991,"PLER","r",1,"block2_top",10,"r_1_block2_top"
12305,1991,"PLER","r",2,"block1_bottom",2,"r_2_block1_bottom"
12306,1991,"PLER","r",2,"block1_top",10.75,"r_2_block1_top"
12307,1991,"PLER","r",2,"block2_bottom",2.75,"r_2_block2_bottom"
12308,1991,"PLER","r",2,"block2_top",2.75,"r_2_block2_top"
12309,1991,"PLER","r",3,"block1_bottom",20,"r_3_block1_bottom"
12310,1991,"PLER","r",3,"block1_top",11.25,"r_3_block1_top"
12311,1991,"PLER","r",3,"block2_bottom",8,"r_3_block2_bottom"
12312,1991,"PLER","r",3,"block2_top",15.5,"r_3_block2_top"
13681,1992,"PLER","c",1,"block1_bottom",8.75,"c_1_block1_bottom"
13682,1992,"PLER","c",1,"block1_top",8.75,"c_1_block1_top"
13683,1992,"PLER","c",1,"block2_bottom",22.5,"c_1_block2_bottom"
13684,1992,"PLER","c",1,"block2_top",6.25,"c_1_block2_top"
13685,1992,"PLER","c",2,"block1_bottom",17.5,"c_2_block1_bottom"
13686,1992,"PLER","c",2,"block1_top",27.5,"c_2_block1_top"
13687,1992,"PLER","c",2,"block2_bottom",17.5,"c_2_block2_bottom"
13688,1992,"PLER","c",2,"block2_top",16.25,"c_2_block2_top"
13689,1992,"PLER","c",3,"block1_bottom",55,"c_3_block1_bottom"
13690,1992,"PLER","c",3,"block1_top",23,"c_3_block1_top"
13691,1992,"PLER","c",3,"block2_bottom",22.5,"c_3_block2_bottom"
13692,1992,"PLER","c",3,"block2_top",16.25,"c_3_block2_top"
13693,1992,"PLER","g",1,"block1_bottom",13.75,"g_1_block1_bottom"
13694,1992,"PLER","g",1,"block1_top",22.5,"g_1_block1_top"
13695,1992,"PLER","g",1,"block2_bottom",18.75,"g_1_block2_bottom"
13696,1992,"PLER","g",1,"block2_top",22.5,"g_1_block2_top"
13697,1992,"PLER","g",2,"block1_bottom",16.25,"g_2_block1_bottom"
13698,1992,"PLER","g",2,"block1_top",8.75,"g_2_block1_top"
13699,1992,"PLER","g",2,"block2_bottom",4.75,"g_2_block2_bottom"
13700,1992,"PLER","g",2,"block2_top",7.5,"g_2_block2_top"
13701,1992,"PLER","g",3,"block1_bottom",32.5,"g_3_block1_bottom"
13702,1992,"PLER","g",3,"block1_top",35,"g_3_block1_top"
13703,1992,"PLER","g",3,"block2_bottom",42.5,"g_3_block2_bottom"
13704,1992,"PLER","g",3,"block2_top",27.5,"g_3_block2_top"
13705,1992,"PLER","r",1,"block1_bottom",16.25,"r_1_block1_bottom"
13706,1992,"PLER","r",1,"block1_top",22.5,"r_1_block1_top"
13707,1992,"PLER","r",1,"block2_bottom",20,"r_1_block2_bottom"
13708,1992,"PLER","r",1,"block2_top",32.5,"r_1_block2_top"
13709,1992,"PLER","r",2,"block1_bottom",4,"r_2_block1_bottom"
13710,1992,"PLER","r",2,"block1_top",4.75,"r_2_block1_top"
13711,1992,"PLER","r",2,"block2_bottom",2.75,"r_2_block2_bottom"
13712,1992,"PLER","r",2,"block2_top",3.5,"r_2_block2_top"
13713,1992,"PLER","r",3,"block1_bottom",23.75,"r_3_block1_bottom"
13714,1992,"PLER","r",3,"block1_top",7.5,"r_3_block1_top"
13715,1992,"PLER","r",3,"block2_bottom",32.5,"r_3_block2_bottom"
13716,1992,"PLER","r",3,"block2_top",20,"r_3_block2_top"
15085,1993,"PLER","c",1,"block1_bottom",2.75,"c_1_block1_bottom"
15086,1993,"PLER","c",1,"block1_top",2,"c_1_block1_top"
15087,1993,"PLER","c",1,"block2_bottom",11,"c_1_block2_bottom"
15088,1993,"PLER","c",1,"block2_top",2,"c_1_block2_top"
15089,1993,"PLER","c",2,"block1_bottom",2,"c_2_block1_bottom"
15090,1993,"PLER","c",2,"block1_top",2,"c_2_block1_top"
15091,1993,"PLER","c",2,"block2_bottom",2,"c_2_block2_bottom"
15092,1993,"PLER","c",2,"block2_top",2,"c_2_block2_top"
15093,1993,"PLER","c",3,"block1_bottom",35,"c_3_block1_bottom"
15094,1993,"PLER","c",3,"block1_top",17.5,"c_3_block1_top"
15095,1993,"PLER","c",3,"block2_bottom",27.5,"c_3_block2_bottom"
15096,1993,"PLER","c",3,"block2_top",16.25,"c_3_block2_top"
15097,1993,"PLER","g",1,"block1_bottom",17.5,"g_1_block1_bottom"
15098,1993,"PLER","g",1,"block1_top",13.75,"g_1_block1_top"
