NaNNaNi,NaNNaNi,2-4.522e-14i,2-2.0624e-15i,2-2.1033e-16i,2-2.5651e-15i,-2-4.8221e-15i,0-3.2812e-16i,0+4.3566e-16i,-2+7.0431e-15i,-2-2.1994e-15i,-2+4.4063e-16i,4-8.9549e-16i,0-2.2666e-15i,2+3.3484e-15i,0+6.1218e-15i,-2+7.9831e-18i,2+4.5918e-15i,-2+8.2279e-16i,0+3.905e-14i,2+8.3786e-15i,-2-1.5819e-15i,0+1.6743e-16i,0-4.2567e-15i,-4+3.7129e-15i,4+8.4178e-15i,-2-5.0935e-15i,0+9.6556e-16i,6-5.9292e-16i,0+9.1567e-16i,0+1.8584e-15i,-2+2.0153e-14i,2+1.6948e-15i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.0549-0.17758i,1.2445+0.1613i,1.0125-1.2665i,-1.0496-1.0665i,-0.64123+0.77204i,0.74106+0.2567i,0.13761-1.1487i,-1.9452-0.40438i,-0.73499+2.7118i,2.6747+0.60228i,-0.18518-1.5787i,-0.52363+0.30522i,0.26443-0.25212i,0.14636-0.060086i,0.47506-0.99434i,-2.0288-1.0846i,-1.5014+2.5579i,2.0112+1.534i,0.75907-1.0009i,0.17244-0.090853i,0.075256-1.4585i,-2.2072-0.037616i,0.26588+1.4788i,0.80041+0.69625i,1.2266+0.046198i,0.71545-1.2343i,-0.8434-0.70534i,0.53249+1.2579i,-0.91629+0.26403i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.089+0.069284i,1.0956-0.13012i,0.74064-1.205i,-1.0277-0.90004i,-0.62209+0.82897i,0.84913+0.2838i,0.15328-1.2369i,-1.9332-0.35474i,-0.68176+2.5925i,2.5178+0.62399i,0.098742-1.6313i,-0.63536+0.12553i,0.2117-0.034581i,0.21996-0.094796i,0.39636-0.9863i,-1.9466-1.0034i,-1.4041+2.4349i,2.0065+1.4312i,0.85647-1.0725i,0.12403-0.21928i,0.028595-1.3461i,-1.8837-0.060255i,-0.14066+1.4991i,0.88547+0.84522i,1.2811-0.14135i,0.43932-1.2526i,-0.89345-0.47677i,0.070152+0.82114i,-0.63445+0.35929i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.1089+0.22944i,0.97192-0.32844i,0.47924-1.1385i,-1.0123-0.74582i,-0.57917+0.87454i,0.9362+0.28621i,0.14533-1.3089i,-1.9269-0.31025i,-0.66023+2.5058i,2.4411+0.68636i,0.32657-1.6745i,-0.73362-0.035253i,0.16347+0.12315i,0.27989-0.12684i,0.31926-0.96168i,-1.8801-0.91876i,-1.3056+2.3634i,2.0217+1.3754i,0.96167-1.1578i,0.060278-0.34914i,-0.052328-1.2711i,-1.7668-0.060437i,-0.37661+1.5518i,0.98735+0.98932i,1.3606-0.3148i,0.23082-1.3065i,-0.94276-0.40104i,-0.25834+0.53216i,-0.61167+0.40785i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.152+0.29709i,0.87283-0.50297i,0.24252-1.0717i,-0.99714-0.59976i,-0.52017+0.90553i,0.99893+0.26237i,0.11319-1.3653i,-1.9318-0.26933i,-0.67817+2.4653i,2.424+0.79261i,0.52546-1.7181i,-0.8084-0.17317i,0.12742+0.22007i,0.30827-0.16589i,0.23931-0.92036i,-1.8384-0.83498i,-1.2169+2.3473i,2.0681+1.3647i,1.0925-1.2596i,-0.00098273-0.48123i,-0.15312-1.265i,-1.7586-0.058856i,-0.52849+1.6225i,1.0987+1.1288i,1.4703-0.46261i,0.093232-1.3892i,-0.96282-0.41177i,-0.48283+0.3401i,-0.66088+0.49221i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.2325+0.29386i,0.78921-0.67532i,0.031831-1.0097i,-0.97901-0.46364i,-0.4512+0.9201i,1.0373+0.21387i,0.055606-1.4101i,-1.9539-0.22828i,-0.74028+2.4786i,2.4632+0.94132i,0.71301-1.7711i,-0.85322-0.28838i,0.11152+0.25207i,0.29041-0.22276i,0.1496-0.85606i,-1.8298-0.7546i,-1.1405+2.3928i,2.1545+1.3999i,1.2716-1.3808i,-0.04204-0.61768i,-0.2713-1.3531i,-1.8334-0.043806i,-0.63947+1.7236i,1.2153+1.2733i,1.616-0.57997i,0.0183-1.499i,-0.97268-0.4682i,-0.66216+0.20983i,-0.73141+0.60525i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.3498+0.23891i,0.71449-0.85548i,-0.15863-0.95551i,-0.95615-0.34136i,-0.37904+0.91651i,1.0528+0.14392i,-0.030493-1.4498i,-1.9998-0.17927i,-0.85106+2.5545i,2.5661+1.134i,0.90401-1.8411i,-0.86336-0.38324i,0.12448+0.2117i,0.21309-0.31088i,0.037884-0.75486i,-1.8636-0.67678i,-1.0708+2.5082i,2.2877+1.4851i,1.5339-1.521i,-0.042386-0.76219i,-0.43006-1.5666i,-1.9942-0.0018424i,-0.73097+1.8713i,1.3393+1.4372i,1.8086-0.66842i,-0.007-1.6452i,-0.99232-0.56103i,-0.84111+0.11503i,-0.81758+0.74725i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.4995+0.14317i,0.64523-1.0514i,-0.33756-0.91003i,-0.92729-0.23774i,-0.31188+0.89269i,1.0467+0.056101i,-0.15097-1.4925i,-2.0785-0.10503i,-1.0234+2.7123i,2.7506+1.3768i,1.1149-1.9356i,-0.83316-0.45924i,0.1776+0.085792i,0.062138-0.44921i,-0.12176-0.59207i,-1.9578-0.59261i,-0.99125+2.7006i,2.4732+1.6271i,1.9306-1.6626i,0.049475-0.90612i,-0.69717-1.9423i,-2.2564+0.084185i,-0.81391+2.0856i,1.4791+1.6387i,2.0673-0.73371i,0.0069191-1.8494i,-1.0325-0.69901i,-1.0582+0.035549i,-0.92933+0.93316i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.6784+0.013613i,0.58191-1.2716i,-0.51508-0.87451i,-0.89043-0.15901i,-0.26039+0.84469i,1.0182-0.046541i,-0.31804-1.5498i,-2.2115+0.032003i,-1.2887+3.0037i,3.0464+1.6802i,1.3694-2.0612i,-0.75387-0.51621i,0.28502-0.15009i,-0.17796-0.66549i,-0.39008-0.33419i,-2.1784-0.44927i,-0.87526+2.9675i,2.7146+1.8329i,2.5015-1.7624i,1.9723-1.99i,-1.1968-2.4683i,-2.6439+0.23474i,-0.89069+2.3936i,1.6474+1.9034i,2.4227-0.77963i,0.056322-2.1482i,-1.0927-0.90724i,-1.3563-0.047147i,-1.089+1.1957i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,1.8866-0.14396i,0.53145-1.5273i,-0.7046-0.85473i,-0.84243-0.11487i,-0.23908+0.76461i,0.96172-0.16194i,-0.55219-1.6402i,-2.4725+0.31289i,-1.6973+3.6034i,3.4967+2.0564i,1.7148-2.2156i,-0.61064-0.54915i,0.46131-0.54317i,-0.52012-0.99862i,-0.88819+0.01491i,-2.5436+0.93243i,-0.7114+3.2884i,3.0186+2.1073i,3.2303-1.7973i,2.426-3.5116i,-2.0207-3.0176i,-3.2074+0.45452i,-0.94976+2.8327i,1.8667+2.2723i,2.9139-0.80114i,0.15255-2.6139i,-1.1549-1.2417i,-1.7966-0.14691i,-1.348+1.5946i,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,0.51173-1.8332i,-0.92857-0.86992i,-0.77722-0.12196i,-0.27015+0.6372i,0.86416-0.28958i,-0.88136-1.792i,-3.0986+0.76413i,-1.9729+4.8692i,4.1416+2.5231i,2.262-2.3332i,-0.37534-0.52737i,0.69689-1.1774i,-0.96064-1.4916i,-1.7213+0.32477i,-1.8207+1.4375i,-0.54627+3.6745i,3.4045+2.4576i,4.0213-1.7489i,1.9092-4.9751i,-3.1074-3.5075i,-4.1657+0.63145i,-0.95624+3.4285i,2.2026+2.8078i,3.5654-0.77576i,0.40015-3.4386i,-1.1707-1.8577i,-2.4948-0.24022i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,0.5583-2.2027i,-1.2279-0.98614i,-0.68695-0.21413i,-0.38803+0.43312i,0.70173-0.43327i,-1.3488-2.0359i,-3.9446+1.0817i,-1.7872+6.0793i,4.9794+3.1902i,3.3682-2.062i,-0.04477-0.31528i,0.90008-2.1393i,-1.4576-2.1626i,-2.9605+0.42086i,-2.3944+1.5093i,-0.40159+4.2633i,3.8851+2.9048i,4.7237-1.8114i,2.0033-5.6885i,-4.2484-4.1295i,-6.3844+1.9527i,-2.1402+5.6162i,2.8361+3.4783i,4.316-0.6707i,1.5219-4.7286i,-1.1933-3.1177i,-3.8065-0.20092i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,0.72489-2.6392i,-1.602-1.4155i,-0.58569-0.50334i,-0.61797+0.10389i,0.50263-0.64973i,-2.0502-2.3767i,-5.7853+2.5921i,-1.6428+7.0353i,5.6859+4.3045i,5.6115-1.5728i,2.3664-1.9021i,0.96069-3.3584i,-1.9194-2.9616i,-4.531-0.035081i,-3.436+2.9363i,-0.18349+5.2065i,4.4112+3.2956i,7.2203-2.2053i,2.2442-6.6786i,-5.0658-4.9005i,-6.9757+2.182i,-1.7855+6.4589i,3.7636+3.9554i,4.9822-0.4813i,2.9904-5.3333i,-2.2012-6.1571i,-5.8951-0.56112i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,1.0811-3.15i,-1.6443-2.3771i,-1.2675-1.4403i,-0.81427-0.175i,0.37832-1.9223i,-4.7136-1.9002i,-6.317+2.8739i,-1.4749+7.7149i,5.8003+5.3414i,6.6632-1.1877i,3.9235-2.2918i,1.0277-4.7324i,-2.1927-3.8383i,-5.9124-0.78181i,-5.413+4.396i,0.11592+6.4958i,6.5028+3.6642i,7.8399-2.4759i,2.1896-7.6121i,-5.5544-5.4778i,-7.4522+2.1993i,-1.709+7.1316i,4.7775+4.3734i,5.4561-0.15222i,4.1414-5.8715i,-2.959-6.9899i,-7.1372-0.926i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,1.9319-3.7699i,-0.96317-3.702i,-1.6301-2.1199i,-2.0027-0.52003i,-2.3156-3.7599i,-5.7657-0.64963i,-5.9211+3.4433i,-1.2911+8.1352i,5.7273+6.0379i,7.3483-0.52784i,5.3433-3.207i,1.2968-6.0918i,-3.7891-5.9135i,-6.95-1.2163i,-5.6417+4.8462i,0.45975+7.5196i,6.8911+4.2191i,7.9056-2.9829i,1.9962-8.1085i,-5.8562-5.8131i,-7.8705+2.1773i,-1.9479+7.7289i,5.6444+5.3972i,7.4151-0.58202i,4.9289-6.9156i,-3.4582-7.5909i,-7.8418-0.94959i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,1.8625-4.2841i,-0.26958-5.2858i,-2.2253-4.0567i,-3.0057-3.7177i,-5.0007-3.4385i,-6.9094+0.40151i,-5.2716+5.8373i,-0.95034+8.5451i,5.6085+6.5623i,8.3517+1.3944i,6.1795-3.7522i,1.5515-7.0154i,-4.1495-6.2534i,-7.5619-1.1778i,-5.8192+5.2511i,0.69656+8.0056i,7.0982+4.299i,7.8374-3.2197i,1.8555-8.2831i,-5.9778-6.0078i,-8.2067+2.036i,-2.4316+8.098i,5.7508+6.4744i,9.2054-0.99586i,4.8049-7.9757i,-3.9584-7.8959i,-8.2374-0.8508i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-0.22868-5.7775i,-2.0646-4.9431i,-3.2949-4.4268i,-6.0683-3.106i,-7.6018+1.3078i,-5.4283+6.4598i,-0.37218+8.8333i,5.5624+6.7726i,8.3332+1.4423i,6.6378-4.265i,1.5896-7.5812i,-4.4578-6.466i,-7.9212-1.0197i,-5.9207+5.5783i,0.85949+8.2428i,7.2326+4.2622i,7.764-3.3203i,1.81-8.2793i,-5.9175-6.1399i,-8.4055+1.7597i,-2.9613+8.1613i,5.4321+7.0881i,9.3092-0.60871i,4.614-8.2388i,-4.3036-7.9043i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-0.053495-5.9424i,-1.9246-5.3933i,-3.5761-4.7228i,-6.7966-2.9412i,-7.9473+2.0116i,-5.2429+6.8907i,0.1384+8.885i,5.7247+6.675i,8.4387+1.23i,6.7644-4.6652i,1.4842-7.9425i,-4.734-6.5833i,-8.1666-0.88463i,-5.9864+5.8158i,0.97749+8.387i,7.3124+4.2005i,7.6788-3.3401i,1.8461-8.1621i,-5.6909-6.2356i,-8.4432+1.3706i,-3.4307+7.9694i,4.9439+7.381i,9.1904-0.12177i,4.6224-8.1576i,-4.3936-7.6971i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,0.21373-6.2826i,-2.1467-5.732i,-3.8783-4.7004i,-7.6261-2.6649i,-8.1055+2.6523i,-4.9415+7.2625i,0.59265+8.862i,5.9992+6.4258i,8.5389+0.91532i,6.7416-4.9849i,1.3298-8.1702i,-4.9473-6.6485i,-8.3381-0.81476i,-6.067+5.9528i,1.0351+8.495i,7.337+4.132i,7.5549-3.2839i,1.9431-7.9357i,-5.3024-6.2855i,-8.3063+0.87702i,-3.8368+7.5516i,4.3198+7.4469i,8.6664+0.49022i,4.7143-7.801i,-3.9714-7.2501i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,0.41755-6.6566i,-2.3734-6.3241i,-5.9419-5.2532i,-8.2996-1.9781i,-8.0902+3.2727i,-4.5629+7.5805i,1.0475+8.8039i,6.286+6.122i,8.5992+0.57053i,6.6515-5.242i,1.1887-8.3025i,-5.0644-6.6963i,-8.4371-0.84824i,-6.2072+5.9508i,0.9903+8.5907i,7.2739+4.0224i,7.3465-3.131i,2.0871-7.5723i,-4.7395-6.2544i,-7.9385+0.27282i,-4.1601+6.8624i,3.5694+7.2799i,7.657+0.6492i,3.9956-5.232i,-2.2884-5.8583i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-2.2352-7.1064i,-6.1576-5.4559i,-8.5332-1.3973i,-7.9396+3.8073i,-4.1448+7.8328i,1.4871+8.712i,6.5359+5.8104i,8.6113+0.25261i,6.5393-5.4211i,1.1088-8.3523i,-5.0514-6.7517i,-8.4414-1.0277i,-6.4295+5.7124i,0.68242+8.6919i,6.9608+3.7545i,7.0003-2.8217i,2.2724-7.0365i,-4.0022-6.0869i,-7.1993-0.40203i,-4.2557+5.8142i,2.26+6.5088i,6.2681+0.052101i,3.2881-4.6127i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-2.2929-7.8748i,-6.4599-5.4989i,-8.6598-0.98153i,-7.7381+4.2374i,-3.7338+8.0144i,1.8768+8.5909i,6.7207+5.5196i,8.5759+0.0056851i,6.4375-5.4948i,1.1295-8.3167i,-4.8699-6.8252i,-8.3051-1.3806i,-6.6342+5.1279i,-0.56563+7.7312i,5.9192+3.577i,6.5423-2.2719i,2.5086-6.3121i,-3.1329-5.7761i,-5.9231-0.85741i,-3.9929+4.4428i,2.028+4.7991i,4.8194+0.072859i,2.5914-4.0751i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-2.6787-8.2004i,-6.8084-5.3938i,-8.7538-0.60449i,-7.5286+4.5889i,-3.3625+8.1311i,2.1858+8.4508i,6.8193+5.274i,8.493-0.13674i,6.3661-5.4361i,1.2805-8.1794i,-4.4839-6.907i,-7.9837-1.8978i,-6.7327+4.3628i,-0.68232+7.1349i,5.0641+3.9806i,6.0751-1.5593i,2.7909-5.3813i,-1.9888-5.4458i,-4.1542-0.63506i,-1.9446+2.2829i,2.1546+3.5023i,4.2311-0.16805i,2.0095-3.7636i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-3.0688-8.2049i,-7.108-5.1609i,-8.8005-0.23941i,-7.319+4.8718i,-3.0522+8.1862i,2.3947+8.3002i,6.8175+5.0909i,8.358-0.15299i,6.3296-5.2246i,1.5685-7.9156i,-3.8705-6.9597i,-7.4317-2.5503i,-6.8804+3.3215i,-1.1157+6.9295i,4.5076+4.1241i,5.4254-0.94406i,2.9421-4.1787i,-0.45601-4.5398i,-2.2349-1.8503i,-1.6087+1.2119i,1.2754+2.2082i,3.6159-0.51559i,1.1821-3.6506i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-7.3285-4.872i,-8.7897+0.092424i,-7.1152+5.0785i,-2.813+8.179i,2.4904+8.1431i,6.7047+4.9764i,8.1639-0.036464i,6.3132-4.8518i,1.9678-7.4965i,-3.0329-6.9137i,-6.5917-3.2422i,-6.528+1.8748i,-2.5708+4.3014i,2.6895+2.3974i,4.066-0.36214i,2.7543-2.7975i,0.34773-3.4383i,-1.522-2.0378i,-1.5145+0.17392i,0.18018+1.0603i,1.1303-0.39905i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-7.478-4.5796i,-8.7334+0.3664i,-6.9276+5.2015i,-2.6529+8.1079i,2.4691+7.977i,6.4772+4.9256i,7.899+0.20364i,6.2886-4.3319i,2.4103-6.9141i,-2.0354-6.6585i,-5.3927-3.8872i,-5.704+1.1038i,-2.505+3.2714i,0.88705+2.6912i,2.7133+0.65207i,2.4972-1.4644i,0.96491-2.5613i,-0.71778-2.1491i,-1.144-0.77357i,-0.53648-0.32927i,0.31661-0.93916i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
